filename,area,tilt_degree,bounding_box_coordinates,four_vertices_locations,license_plate_number,brightness,blurriness
05186302682-91_84-151&459_594&574-607&578_157&572_133&457_583&463-0_9_31_31_14_32_30-91-320.jpg,05186302682,91_84,151&459_594&574,607&578_157&572_133&457_583&463,0_9_31_31_14_32_30,91,320
0518965517241-87_87-227&491_577&626-577&613_224&630_228&499_581&482-0_0_16_23_25_32_27-145-210.jpg,0518965517241,87_87,227&491_577&626,577&613_224&630_228&499_581&482,0_0_16_23_25_32_27,145,210
0519085249042-91_87-127&471_568&590-577&610_135&599_150&453_592&464-0_0_30_0_24_25_31-117-206.jpg,0519085249042,91_87,127&471_568&590,577&610_135&599_150&453_592&464,0_0_30_0_24_25_31,117,206
0519133141762-83_91-240&412_585&577-594&517_244&584_238&460_588&393-0_5_11_26_24_25_25-110-114.jpg,0519133141762,83_91,240&412_585&577,594&517_244&584_238&460_588&393,0_5_11_26_24_25_25,110,114
0519252873564-86_93-247&491_571&635-570&611_262&632_266&508_574&487-0_0_21_10_25_24_27-136-212.jpg,0519252873564,86_93,247&491_571&635,570&611_262&632_266&508_574&487,0_0_21_10_25_24_27,136,212
0519863505747-87_97-141&445_560&587-528&561_148&593_191&477_571&445-11_0_8_29_30_30_2-81-123.jpg,0519863505747,87_97,141&445_560&587,528&561_148&593_191&477_571&445,11_0_8_29_30_30_2,81,123
0520510057471-94_81-181&473_530&610-527&616_182&575_182&464_527&505-0_0_21_29_25_29_5-136-209.jpg,0520510057471,94_81,181&473_530&610,527&616_182&575_182&464_527&505,0_0_21_29_25_29_5,136,209
0522054597702-83_93-279&519_628&651-638&607_301&661_306&561_643&507-0_0_29_26_18_33_24-139-196.jpg,0522054597702,83_93,279&519_628&651,638&607_301&661_306&561_643&507,0_0_29_26_18_33_24,139,196
0522605363985-90_95-177&451_537&600-527&583_194&596_226&457_559&444-0_0_26_32_27_10_25-99-294.jpg,0522605363985,90_95,177&451_537&600,527&583_194&596_226&457_559&444,0_0_26_32_27_10_25,99,294
052349137931-88_90-183&441_544&583-558&568_205&591_201&459_554&436-0_0_14_14_26_32_31-195-123.jpg,052349137931,88_90,183&441_544&583,558&568_205&591_201&459_554&436,0_0_14_14_26_32_31,195,123
0524832375479-90_85-119&472_567&588-560&599_140&599_153&463_573&463-0_0_28_29_30_25_32-153-193.jpg,0524832375479,90_85,119&472_567&588,560&599_140&599_153&463_573&463,0_0_28_29_30_25_32,153,193
0525143678161-84_90-152&529_504&678-517&629_157&676_153&574_513&527-0_0_22_13_32_32_33-136-103.jpg,0525143678161,84_90,152&529_504&678,517&629_157&676_153&574_513&527,0_0_22_13_32_32_33,136,103
052650862069-93_88-196&467_549&603-554&605_199&590_212&467_567&482-0_0_1_26_33_31_22-147-134.jpg,052650862069,93_88,196&467_549&603,554&605_199&590_212&467_567&482,0_0_1_26_33_31_22,147,134
0526700191571-90_82-113&420_579&554-594&572_118&581_120&425_596&416-0_0_25_24_33_33_26-131-247.jpg,0526700191571,90_82,113&420_579&554,594&572_118&581_120&425_596&416,0_0_25_24_33_33_26,131,247
0528783524904-88_91-186&489_580&625-573&612_204&629_202&506_571&489-0_0_18_19_30_28_32-83-154.jpg,0528783524904,88_91,186&489_580&625,573&612_204&629_202&506_571&489,0_0_18_19_30_28_32,83,154
0529310344828-83_95-113&513_440&674-438&624_130&671_130&538_438&491-0_0_13_25_24_31_17-83-198.jpg,0529310344828,83_95,113&513_440&674,438&624_130&671_130&538_438&491,0_0_13_25_24_31_17,83,198
052966954023-90_90-109&491_558&604-555&604_126&610_129&491_558&485-0_0_3_4_31_24_33-80-269.jpg,052966954023,90_90,109&491_558&604,555&604_126&610_129&491_558&485,0_0_3_4_31_24_33,80,269
0529849137931-87_84-161&440_626&559-629&524_175&559_173&474_627&439-0_0_33_26_29_33_33-119-210.jpg,0529849137931,87_84,161&440_626&559,629&524_175&559_173&474_627&439,0_0_33_26_29_33_33,119,210
0530100574712-90_87-109&514_639&640-631&636_146&650_133&535_618&521-0_0_8_32_19_29_30-83-175.jpg,0530100574712,90_87,109&514_639&640,631&636_146&650_133&535_618&521,0_0_8_32_19_29_30,83,175
0530771072797-83_95-320&603_650&749-654&704_333&758_343&636_664&582-0_0_29_24_11_32_32-160-151.jpg,0530771072797,83_95,320&603_650&749,654&704_333&758_343&636_664&582,0_0_29_24_11_32_32,160,151
0534051724138-90_88-183&456_593&592-583&584_204&600_216&464_595&448-0_0_10_24_24_29_13-107-218.jpg,0534051724138,90_88,183&456_593&592,583&584_204&600_216&464_595&448,0_0_10_24_24_29_13,107,218
0534051724138-93_88-150&447_599&591-596&594_142&565_128&433_582&462-11_5_31_31_26_3_30-93-122.jpg,0534051724138,93_88,150&447_599&591,596&594_142&565_128&433_582&462,11_5_31_31_26_3_30,93,122
0535129310345-89_89-175&454_582&606-598&585_187&609_182&471_593&447-0_0_32_19_27_30_30-169-116.jpg,0535129310345,89_89,175&454_582&606,598&585_187&609_182&471_593&447,0_0_32_19_27_30_30,169,116
0535464559386-91_93-165&464_568&617-578&612_184&619_215&464_609&457-0_0_2_28_29_30_22-152-273.jpg,0535464559386,91_93,165&464_568&617,578&612_184&619_215&464_609&457,0_0_2_28_29_30_22,152,273
053590756705-81_97-153&572_478&722-480&663_170&724_172&611_482&550-0_0_31_17_25_24_24-107-153.jpg,053590756705,81_97,153&572_478&722,480&663_170&724_172&611_482&550,0_0_31_17_25_24_24,107,153
0540301724138-92_85-137&440_574&579-587&583_154&554_134&445_567&474-0_0_15_31_22_26_32-130-288.jpg,0540301724138,92_85,137&440_574&579,587&583_154&554_134&445_567&474,0_0_15_31_22_26_32,130,288
0541666666667-81_93-212&414_528&570-532&516_227&570_218&462_523&408-0_0_26_13_26_31_31-114-131.jpg,0541666666667,81_93,212&414_528&570,532&516_227&570_218&462_523&408,0_0_26_13_26_31_31,114,131
0541666666667-86_90-264&415_616&563-632&521_278&580_276&453_630&394-0_0_1_32_18_32_29-107-136.jpg,0541666666667,86_90,264&415_616&563,632&521_278&580_276&453_630&394,0_0_1_32_18_32_29,107,136
0542887931034-90_84-95&478_588&592-608&607_109&600_98&476_597&483-0_0_3_27_26_24_23-131-130.jpg,0542887931034,90_84,95&478_588&592,608&607_109&600_98&476_597&483,0_0_3_27_26_24_23,131,130
0542971743295-89_87-130&458_598&592-601&586_139&592_148&473_610&467-0_0_31_29_26_3_29-111-328.jpg,0542971743295,89_87,130&458_598&592,601&586_139&592_148&473_610&467,0_0_31_29_26_3_29,111,328
0543103448276-88_88-117&487_591&606-578&580_147&616_155&506_586&470-0_0_9_27_30_31_23-139-290.jpg,0543103448276,88_88,117&487_591&606,578&580_147&616_155&506_586&470,0_0_9_27_30_31_23,139,290
0544444444445-90_88-107&458_579&591-579&609_105&618_128&450_602&441-0_0_29_29_31_13_27-158-118.jpg,0544444444445,90_88,107&458_579&591,579&609_105&618_128&450_602&441,0_0_29_29_31_13_27,158,118
0546767241379-88_88-180&476_544&609-542&592_195&606_198&484_545&470-0_0_6_24_20_31_31-152-121.jpg,0546767241379,88_88,180&476_544&609,542&592_195&606_198&484_545&470,0_0_6_24_20_31_31,152,121
0547126436781-87_89-161&465_533&606-535&574_184&612_177&492_528&454-0_0_20_32_31_29_17-113-132.jpg,0547126436781,87_89,161&465_533&606,535&574_184&612_177&492_528&454,0_0_20_32_31_29_17,113,132
0547126436781-93_85-203&406_582&538-571&548_221&514_233&395_583&429-11_1_24_8_29_5_29-133-109.jpg,0547126436781,93_85,203&406_582&538,571&548_221&514_233&395_583&429,11_1_24_8_29_5_29,133,109
0547892720307-90_83-119&454_602&589-606&601_133&599_134&447_607&449-0_9_16_10_27_30_27-80-170.jpg,0547892720307,90_83,119&454_602&589,606&601_133&599_134&447_607&449,0_9_16_10_27_30_27,80,170
054834770115-90_86-115&454_566&589-576&594_121&587_104&449_559&456-0_0_30_32_26_27_32-86-305.jpg,054834770115,90_86,115&454_566&589,576&594_121&587_104&449_559&456,0_0_30_32_26_27_32,86,305
0550287356322-87_87-146&481_536&600-534&585_154&606_169&500_549&479-0_0_5_31_32_31_17-153-172.jpg,0550287356322,87_87,146&481_536&600,534&585_154&606_169&500_549&479,0_0_5_31_32_31_17,153,172
0553496168583-87_92-159&344_546&479-549&458_167&488_165&378_547&348-0_0_8_28_28_28_19-107-259.jpg,0553496168583,87_92,159&344_546&479,549&458_167&488_165&378_547&348,0_0_8_28_28_28_19,107,259
0557650862069-90_83-92&450_681&548-659&562_116&562_130&459_673&459-0_0_0_27_26_28_29-136-255.jpg,0557650862069,90_83,92&450_681&548,659&562_116&562_130&459_673&459,0_0_0_27_26_28_29,136,255
0560560344828-81_99-276&488_579&644-580&606_291&648_296&528_585&486-0_0_22_26_2_24_24-147-185.jpg,0560560344828,81_99,276&488_579&644,580&606_291&648_296&528_585&486,0_0_22_26_2_24_24,147,185
0560895593869-90_91-138&522_547&648-547&659_159&644_165&518_553&533-0_0_10_25_1_32_26-89-160.jpg,0560895593869,90_91,138&522_547&648,547&659_159&644_165&518_553&533,0_0_10_25_1_32_26,89,160
0562128831417-89_93-141&486_525&626-530&618_165&635_179&490_544&473-1_1_3_3_32_31_25-165-253.jpg,0562128831417,89_93,141&486_525&626,530&618_165&635_179&490_544&473,1_1_3_3_32_31_25,165,253
0562643678161-86_90-136&404_507&572-520&534_147&588_145&455_518&401-0_0_32_33_33_1_30-80-157.jpg,0562643678161,86_90,136&404_507&572,520&534_147&588_145&455_518&401,0_0_32_33_33_1_30,80,157
0562763409962-98_80-260&385_616&553-608&555_262&499_258&386_604&442-0_0_5_29_9_26_24-134-114.jpg,0562763409962,98_80,260&385_616&553,608&555_262&499_258&386_604&442,0_0_5_29_9_26_24,134,114
0563936781609-81_94-272&479_594&635-598&583_291&630_285&519_592&472-0_0_19_31_24_32_6-144-189.jpg,0563936781609,81_94,272&479_594&635,598&583_291&630_285&519_592&472,0_0_19_31_24_32_6,144,189
0564391762452-92_82-94&481_595&591-598&615_91&578_77&469_584&506-0_0_3_24_19_30_30-116-219.jpg,0564391762452,92_82,94&481_595&591,598&615_91&578_77&469_584&506,0_0_3_24_19_30_30,116,219
0565277777778-82_94-148&462_481&628-487&568_174&636_171&516_484&448-0_0_9_25_25_33_4-83-262.jpg,0565277777778,82_94,148&462_481&628,487&568_174&636_171&516_484&448,0_0_9_25_25_33_4,83,262
056564894636-95_81-172&474_613&619-602&620_190&572_182&459_594&507-0_0_24_33_7_24_33-78-238.jpg,056564894636,95_81,172&474_613&619,602&620_190&572_182&459_594&507,0_0_24_33_7_24_33,78,238
0567672413793-90_85-99&441_548&590-566&596_99&597_100&446_567&445-0_0_14_16_27_26_31-125-122.jpg,0567672413793,90_85,99&441_548&590,566&596_99&597_100&446_567&445,0_0_14_16_27_26_31,125,122
0568582375479-86_91-156&459_538&611-544&577_163&613_164&484_545&448-0_0_2_32_30_31_23-81-198.jpg,0568582375479,86_91,156&459_538&611,544&577_163&613_164&484_545&448,0_0_2_32_30_31_23,81,198
0569001436781-89_82-109&475_645&576-626&553_125&596_131&507_632&464-0_0_9_30_31_32_10-129-232.jpg,0569001436781,89_82,109&475_645&576,626&553_125&596_131&507_632&464,0_0_9_30_31_32_10,129,232
0569851532567-88_85-119&476_571&616-588&611_140&621_108&496_556&486-0_0_26_26_27_15_26-113-160.jpg,0569851532567,88_85,119&476_571&616,588&611_140&621_108&496_556&486,0_0_26_26_27_15_26,113,160
0570102969348-92_80-66&444_536&577-538&585_89&560_67&435_516&460-0_0_33_28_7_29_29-86-259.jpg,0570102969348,92_80,66&444_536&577,538&585_89&560_67&435_516&460,0_0_33_28_7_29_29,86,259
0574066091954-93_81-135&493_551&630-555&645_146&600_122&479_531&524-10_0_25_2_26_14_25-170-104.jpg,0574066091954,93_81,135&493_551&630,555&645_146&600_122&479_531&524,10_0_25_2_26_14_25,170,104
0574784482759-88_91-150&471_560&614-555&600_150&625_148&496_553&471-0_0_23_30_7_32_25-171-115.jpg,0574784482759,88_91,150&471_560&614,555&600_150&625_148&496_553&471,0_0_23_30_7_32_25,171,115
0577777777778-90_89-134&457_571&601-575&604_150&610_154&466_579&460-0_0_21_30_21_30_29-91-174.jpg,0577777777778,90_89,134&457_571&601,575&604_150&610_154&466_579&460,0_0_21_30_21_30_29,91,174
0578304597702-83_93-54&273_418&438-419&386_64&435_65&325_420&276-0_0_5_4_33_24_30-79-174.jpg,0578304597702,83_93,54&273_418&438,419&386_64&435_65&325_420&276,0_0_5_4_33_24_30,79,174
058275862069-91_87-72&488_624&602-608&603_98&587_103&491_613&507-0_0_4_29_31_33_3-137-141.jpg,058275862069,91_87,72&488_624&602,608&603_98&587_103&491_613&507,0_0_4_29_31_33_3,137,141
0585249042145-85_92-264&445_654&593-656&553_268&598_268&483_656&438-0_11_8_22_25_25_29-91-185.jpg,0585249042145,85_92,264&445_654&593,656&553_268&598_268&483_656&438,0_11_8_22_25_25_29,91,185
0586745689655-90_87-133&450_552&589-563&586_142&591_137&448_558&443-0_0_15_27_25_28_25-88-186.jpg,0586745689655,90_87,133&450_552&589,563&586_142&591_137&448_558&443,0_0_15_27_25_28_25,88,186
0588829022988-90_86-104&461_627&596-645&578_134&599_97&477_608&456-0_0_6_5_31_24_30-105-218.jpg,0588829022988,90_86,104&461_627&596,645&578_134&599_97&477_608&456,0_0_6_5_31_24_30,105,218
0591355363985-90_86-115&482_610&608-610&620_144&616_150&468_616&472-0_3_7_27_24_27_7-158-182.jpg,0591355363985,90_86,115&482_610&608,610&620_144&616_150&468_616&472,0_3_7_27_24_27_7,158,182
0592480842912-86_91-109&528_487&708-498&661_138&704_132&576_492&533-0_16_21_31_24_26_31-76-113.jpg,0592480842912,86_91,109&528_487&708,498&661_138&704_132&576_492&533,0_16_21_31_24_26_31,76,113
0595809386973-85_95-226&428_592&585-603&557_236&583_227&459_594&433-0_0_7_30_24_26_4-85-112.jpg,0595809386973,85_95,226&428_592&585,603&557_236&583_227&459_594&433,0_0_7_30_24_26_4,85,112
0596743295019-84_91-125&307_479&455-492&412_150&457_144&337_486&292-0_0_32_19_32_25_28-134-140.jpg,0596743295019,84_91,125&307_479&455,492&412_150&457_144&337_486&292,0_0_32_19_32_25_28,134,140
0600862068966-83_90-248&532_588&684-593&637_267&693_259&567_585&511-0_0_13_29_29_27_13-163-146.jpg,0600862068966,83_90,248&532_588&684,593&637_267&693_259&567_585&511,0_0_13_29_29_27_13,163,146
0601436781609-90_87-119&460_605&602-597&601_118&595_119&464_598&470-0_0_17_29_26_26_21-88-263.jpg,0601436781609,90_87,119&460_605&602,597&601_118&595_119&464_598&470,0_0_17_29_26_26_21,88,263
0603448275862-81_94-120&471_478&630-472&584_128&637_142&520_486&467-0_7_2_30_29_29_2-109-125.jpg,0603448275862,81_94,120&471_478&630,472&584_128&637_142&520_486&467,0_7_2_30_29_29_2,109,125
0603867337165-89_92-112&475_502&614-510&614_120&626_133&481_523&469-0_0_3_7_32_26_26-185-131.jpg,0603867337165,89_92,112&475_502&614,510&614_120&626_133&481_523&469,0_0_3_7_32_26_26,185,131
0610153256705-97_85-149&418_524&595-522&601_153&536_156&417_525&482-0_2_21_7_28_26_25-99-205.jpg,0610153256705,97_85,149&418_524&595,522&601_153&536_156&417_525&482,0_2_21_7_28_26_25,99,205
0610201149426-89_87-149&469_564&601-572&599_158&615_158&474_572&458-0_0_27_33_3_33_25-143-210.jpg,0610201149426,89_87,149&469_564&601,572&599_158&615_158&474_572&458,0_0_27_33_3_33_25,143,210
0614703065134-84_95-182&378_530&535-534&488_189&537_190&413_535&364-0_0_13_24_29_32_0-79-326.jpg,0614703065134,84_95,182&378_530&535,534&488_189&537_190&413_535&364,0_0_13_24_29_32_0,79,326
0615481321839-90_88-101&412_577&558-584&563_113&561_115&412_586&414-0_0_11_32_11_27_31-159-139.jpg,0615481321839,90_88,101&412_577&558,584&563_113&561_115&412_586&414,0_0_11_32_11_27_31,159,139
0615517241379-91_81-98&492_535&625-535&638_113&607_106&481_528&512-0_0_5_12_26_30_25-135-209.jpg,0615517241379,91_81,98&492_535&625,535&638_113&607_106&481_528&512,0_0_5_12_26_30_25,135,209
061716954023-85_93-126&445_493&605-495&561_142&608_142&483_495&436-0_0_32_32_3_33_33-121-122.jpg,061716954023,85_93,126&445_493&605,495&561_142&608_142&483_495&436,0_0_32_32_3_33_33,121,122
0618235153257-90_90-84&476_563&612-565&624_87&629_95&474_573&469-0_0_13_24_32_33_10-120-102.jpg,0618235153257,90_90,84&476_563&612,565&624_87&629_95&474_573&469,0_0_13_24_32_33_10,120,102
0618534482759-89_89-169&433_601&572-595&565_179&589_185&443_601&419-0_0_3_33_25_25_33-136-257.jpg,0618534482759,89_89,169&433_601&572,595&565_179&589_185&443_601&419,0_0_3_33_25_25_33,136,257
0620881226054-90_84-65&371_551&525-575&533_83&542_29&377_521&368-0_0_16_22_26_24_24-98-112.jpg,0620881226054,90_84,65&371_551&525,575&533_83&542_29&377_521&368,0_0_16_22_26_24_24,98,112
0621264367816-89_90-150&455_558&608-565&599_159&616_162&472_568&455-0_0_19_24_30_25_24-131-171.jpg,0621264367816,89_90,150&455_558&608,565&599_159&616_162&472_568&455,0_0_19_24_30_25_24,131,171
0627849616858-80_93-135&476_486&641-492&583_161&637_157&511_488&457-0_0_4_27_23_27_27-92-193.jpg,0627849616858,80_93,135&476_486&641,492&583_161&637_157&511_488&457,0_0_4_27_23_27_27,92,193
0629729406131-82_97-136&442_482&622-494&555_156&637_153&502_491&420-0_0_16_27_33_24_2-92-120.jpg,0629729406131,82_97,136&442_482&622,494&555_156&637_153&502_491&420,0_0_16_27_33_24_2,92,120
0631657088122-89_94-113&488_573&627-553&611_133&631_159&497_579&477-0_0_15_33_33_24_24-99-166.jpg,0631657088122,89_94,113&488_573&627,553&611_133&631_159&497_579&477,0_0_15_33_33_24_24,99,166
0634590517241-90_87-103&479_590&608-581&623_125&618_125&471_581&476-0_0_27_24_14_27_24-141-394.jpg,0634590517241,90_87,103&479_590&608,581&623_125&618_125&471_581&476,0_0_27_24_14_27_24,141,394
0634698275862-91_89-87&482_624&609-592&617_112&595_112&468_592&490-0_0_2_24_30_31_23-77-145.jpg,0634698275862,91_89,87&482_624&609,592&617_112&595_112&468_592&490,0_0_2_24_30_31_23,77,145
0636206896552-85_92-172&404_566&566-586&525_185&576_189&443_590&392-0_11_28_33_24_29_31-138-165.jpg,0636206896552,85_92,172&404_566&566,586&525_185&576_189&443_590&392,0_11_28_33_24_29_31,138,165
0639942528736-88_89-60&441_520&600-529&598_74&620_57&458_512&436-0_0_6_31_28_25_29-137-259.jpg,0639942528736,88_89,60&441_520&600,529&598_74&620_57&458_512&436,0_0_6_31_28_25_29,137,259
0643103448276-98_83-232&320_618&481-612&497_232&424_239&307_619&380-0_0_8_21_28_28_32-136-133.jpg,0643103448276,98_83,232&320_618&481,612&497_232&424_239&307_619&380,0_0_8_21_28_28_32,136,133
0644731800766-89_90-148&457_609&605-613&593_167&608_167&469_613&454-15_0_19_2_27_33_25-75-149.jpg,0644731800766,89_90,148&457_609&605,613&593_167&608_167&469_613&454,15_0_19_2_27_33_25,75,149
0645354406131-84_93-198&451_561&609-571&565_226&615_220&487_565&437-0_0_33_26_25_28_28-146-265.jpg,0645354406131,84_93,198&451_561&609,571&565_226&615_220&487_565&437,0_0_33_26_25_28_28,146,265
0647593390805-90_81-117&441_596&577-586&584_141&586_120&436_565&434-0_0_22_24_5_32_33-147-101.jpg,0647593390805,90_81,117&441_596&577,586&584_141&586_120&436_565&434,0_0_22_24_5_32_33,147,101
0650287356322-83_94-129&441_531&599-532&545_162&601_146&482_516&426-16_15_15_1_26_32_26-168-103.jpg,0650287356322,83_94,129&441_531&599,532&545_162&601_146&482_516&426,16_15_15_1_26_32_26,168,103
066404454023-88_90-104&480_528&622-522&620_117&634_111&491_516&477-0_0_10_25_32_32_21-163-249.jpg,066404454023,88_90,104&480_528&622,522&620_117&634_111&491_516&477,0_0_10_25_32_32_21,163,249
0672246168583-88_89-127&454_584&606-604&570_158&621_152&481_598&430-0_0_17_19_29_33_30-115-159.jpg,0672246168583,88_89,127&454_584&606,604&570_158&621_152&481_598&430,0_0_17_19_29_33_30,115,159
0679382183908-81_96-126&546_546&716-539&645_145&719_141&612_535&538-0_0_25_33_26_31_31-95-235.jpg,0679382183908,81_96,126&546_546&716,539&645_145&719_141&612_535&538,0_0_25_33_26_31_31,95,235
068591954023-90_85-110&461_611&603-601&606_127&601_118&448_592&453-0_0_3_18_25_25_30-77-259.jpg,068591954023,90_85,110&461_611&603,601&606_127&601_118&448_592&453,0_0_3_18_25_25_30,77,259
0693845785441-90_84-137&446_630&579-637&591_153&596_143&441_627&436-0_0_8_30_20_24_25-146-205.jpg,0693845785441,90_84,137&446_630&579,637&591_153&596_143&441_627&436,0_0_8_30_20_24_25,146,205
0706896551724-85_91-154&458_574&615-582&601_162&626_162&480_582&455-12_13_21_2_24_31_33-119-130.jpg,0706896551724,85_91,154&458_574&615,582&601_162&626_162&480_582&455,12_13_21_2_24_31_33,119,130
0708189655172-89_87-138&423_635&560-629&556_150&563_148&410_627&403-0_0_22_24_27_24_22-131-136.jpg,0708189655172,89_87,138&423_635&560,629&556_150&563_148&410_627&403,0_0_22_24_27_24_22,131,136
0710117337165-90_89-161&462_644&624-642&627_170&618_172&463_644&472-0_0_31_31_29_0_27-157-169.jpg,0710117337165,90_89,161&462_644&624,642&627_170&618_172&463_644&472,0_0_31_31_29_0_27,157,169
0710225095786-91_89-101&398_615&544-588&562_133&557_162&397_617&402-0_11_22_18_32_32_24-161-221.jpg,0710225095786,91_89,101&398_615&544,588&562_133&557_162&397_617&402,0_11_22_18_32_32_24,161,221
07124401341-83_93-152&443_551&612-543&563_157&619_150&490_536&434-0_0_0_28_31_29_0-126-164.jpg,07124401341,83_93,152&443_551&612,543&563_157&619_150&490_536&434,0_0_0_28_31_29_0,126,164
0724137931034-90_88-147&479_642&642-639&638_145&630_154&472_648&480-0_0_5_8_27_31_24-78-295.jpg,0724137931034,90_88,147&479_642&642,639&638_145&630_154&472_648&480,0_0_5_8_27_31_24,78,295
0727777777778-90_84-91&434_564&598-563&594_103&604_100&449_560&439-0_0_15_29_15_33_32-120-426.jpg,0727777777778,90_84,91&434_564&598,563&594_103&604_100&449_560&439,0_0_15_29_15_33_32,120,426
0733943965517-86_98-134&478_565&638-557&600_158&648_197&501_596&453-0_0_5_24_0_26_32-84-235.jpg,0733943965517,86_98,134&478_565&638,557&600_158&648_197&501_596&453,0_0_5_24_0_26_32,84,235
0734949712643-88_84-35&442_674&559-646&566_90&582_52&457_608&441-0_0_32_24_14_31_31-149-127.jpg,0734949712643,88_84,35&442_674&559,646&566_90&582_52&457_608&441,0_0_32_24_14_31_31,149,127
0736350574712-93_81-83&450_607&590-608&608_95&563_93&435_606&480-0_0_6_26_30_26_16-128-209.jpg,0736350574712,93_81,83&450_607&590,608&608_95&563_93&435_606&480,0_0_6_26_30_26_16,128,209
0753232758621-88_89-132&483_617&655-631&621_145&647_153&491_639&465-0_0_23_28_30_31_23-91-278.jpg,0753232758621,88_89,132&483_617&655,631&621_145&647_153&491_639&465,0_0_23_28_30_31_23,91,278
077037835249-90_84-0&475_647&605-623&600_24&617_31&479_630&462-0_0_21_7_33_26_26-152-242.jpg,077037835249,90_84,0&475_647&605,623&600_24&617_31&479_630&462,0_0_21_7_33_26_26,152,242
0773275862069-89_86-146&448_626&620-644&608_157&631_174&467_661&444-0_12_8_8_27_26_26-174-105.jpg,0773275862069,89_86,146&448_626&620,644&608_157&631_174&467_661&444,0_12_8_8_27_26_26,174,105
0788146551724-92_85-110&452_600&618-612&629_107&612_97&437_602&454-0_0_25_30_32_25_29-169-136.jpg,0788146551724,92_85,110&452_600&618,612&629_107&612_97&437_602&454,0_0_25_30_32_25_29,169,136
0789750957855-90_89-116&450_635&607-627&610_129&622_141&449_639&437-15_15_13_13_32_24_24-111-110.jpg,0789750957855,90_89,116&450_635&607,627&610_129&622_141&449_639&437,15_15_13_13_32_24_24,111,110
079849137931-90_84-109&433_650&599-675&630_88&619_70&414_657&425-0_0_8_30_9_25_32-174-106.jpg,079849137931,90_84,109&433_650&599,675&630_88&619_70&414_657&425,0_0_8_30_9_25_32,174,106
0803591954023-89_89-69&440_635&599-621&597_117&618_123&449_627&428-0_0_7_25_25_25_21-78-221.jpg,0803591954023,89_89,69&440_635&599,621&597_117&618_123&449_627&428,0_0_7_25_25_25_21,78,221
0803807471264-91_88-65&492_624&638-615&634_99&652_99&481_615&463-0_0_24_24_33_28_33-135-208.jpg,0803807471264,91_88,65&492_624&638,615&634_99&652_99&481_615&463,0_0_24_24_33_28_33,135,208
084525862069-87_92-84&433_594&592-578&562_109&598_117&470_586&434-0_0_6_27_30_27_25-129-226.jpg,084525862069,87_92,84&433_594&592,578&562_109&598_117&470_586&434,0_0_6_27_30_27_25,129,226
0852586206897-90_86-87&467_633&628-639&631_109&636_114&461_644&456-0_0_9_30_30_30_17-150-294.jpg,0852586206897,90_86,87&467_633&628,639&631_109&636_114&461_644&456,0_0_9_30_30_30_17,150,294
0853544061303-90_87-75&435_668&584-653&598_97&596_89&420_645&422-0_0_7_13_32_30_27-161-371.jpg,0853544061303,90_87,75&435_668&584,653&598_97&596_89&420_645&422,0_0_7_13_32_30_27,161,371
0869791666667-89_89-87&420_616&578-628&567_119&590_90&430_599&407-0_0_15_30_30_31_4-120-363.jpg,0869791666667,89_89,87&420_616&578,628&567_119&590_90&430_599&407,0_0_15_30_30_31_4,120,363
0895019157088-89_89-83&475_610&630-613&627_107&651_89&484_595&460-0_0_3_26_8_26_33-147-128.jpg,0895019157088,89_89,83&475_610&630,613&627_107&651_89&484_595&460,0_0_3_26_8_26_33,147,128
0950383141762-87_94-89&463_585&642-586&609_128&661_139&491_597&439-0_0_3_29_25_24_21-140-193.jpg,0950383141762,87_94,89&463_585&642,586&609_128&661_139&491_597&439,0_0_3_29_25_24_21,140,193
0950933908046-81_94-111&421_552&627-556&545_141&632_127&492_542&405-0_0_2_11_24_26_26-97-120.jpg,0950933908046,81_94,111&421_552&627,556&545_141&632_127&492_542&405,0_0_2_11_24_26_26,97,120
100550766283-87_88-108&457_624&632-620&610_130&648_102&482_592&444-0_0_7_31_21_32_31-93-336.jpg,100550766283,87_88,108&457_624&632,620&610_130&648_102&482_592&444,0_0_7_31_21_32_31,93,336
153304597702-85_91-0&311_577&554-597&487_36&552_36&351_597&286-0_0_16_3_32_32_32-93-103.jpg,153304597702,85_91,0&311_577&554,597&487_36&552_36&351_597&286,0_0_16_3_32_32_32,93,103
